id_program;id_misi;nm_program;periode;a_aktif;created_at;updated_at;deleted_at;id_updater
9b3af807-b7e9-43b7-8c7e-89e403493fc5;e05f8070-dfeb-429a-bc3f-3ee5e2b5c7ce;Menjamin Pelayanan Darah Yang Berkualitas;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
834d4963-25ff-479f-b356-c97b0b3a4da9;e05f8070-dfeb-429a-bc3f-3ee5e2b5c7ce;Meningkatkan sarana dan prasarana yang sesuai standar dalam menghasilkan darah yang berkualitas;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
99eee0df-1c2b-4b71-846e-0c26040edd8f;e05f8070-dfeb-429a-bc3f-3ee5e2b5c7ce;Peningkatan Alat Pengujian;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
8b9b30c8-eb93-4629-bd59-37c24e441261;702f7bd5-e10c-4890-8db7-ef76a037e9ec;Penjaminan Mutu Bahan Awal;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
89a3c3ee-ea0f-4342-9dce-035a90911e13;702f7bd5-e10c-4890-8db7-ef76a037e9ec;Penjaminan Mutu Produk Jadi;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
8315579a-4133-42c5-9c58-7d77f877207f;702f7bd5-e10c-4890-8db7-ef76a037e9ec;Naskah Dinas dan Surat Menyurat;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
eb524f37-32e4-457d-8a50-9574fb467b09;702f7bd5-e10c-4890-8db7-ef76a037e9ec;Peningkatan Koordinasi dan Evaluasi seluruh unit kerja;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
2ff1a290-d47d-48e8-b9d3-250ce6d80b88;702f7bd5-e10c-4890-8db7-ef76a037e9ec;Peningkatan pengelolaan perpustakaan;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
33785e35-76f4-476f-bc0f-cc58e80bf251;2711ecb5-f385-4018-b852-d83547eb3142;Peningkatan pembinaan kualitas SDM melalui pelaksanaan pendidikan;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
0295a402-1100-43b6-9011-5dd93c0f8663;2711ecb5-f385-4018-b852-d83547eb3142;Rekrutimen Pegaewai ;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
bf296ca4-7cea-4ad3-91af-cb2bd46ea152;2711ecb5-f385-4018-b852-d83547eb3142;Peningkatan pembukuan dan penataan dokumen perlengkap;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
5ad094e6-5695-4d87-be6f-4d3ef17776c3;2711ecb5-f385-4018-b852-d83547eb3142;Knowledge sharing Session ;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
bf7b09c4-ae10-469d-8be6-b7da40efbc26;2711ecb5-f385-4018-b852-d83547eb3142;Program Penyusunan RBA ;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
79e420c8-ea3e-4bb1-bbaa-0b7fa1e6897d;2711ecb5-f385-4018-b852-d83547eb3142;Reward Pegawai;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
eb800fa5-f756-4410-bd91-d219c6c6c6ea;702f7bd5-e10c-4890-8db7-ef76a037e9ec;Audit Pemasok;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
6cd265cb-218e-45f0-aeae-468e0da15a13;702f7bd5-e10c-4890-8db7-ef76a037e9ec;Penyusunan Laporan Keuangan dan Pajak ;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
4dff0d3b-d641-44fb-9c42-38e8ba55c47e;702f7bd5-e10c-4890-8db7-ef76a037e9ec;Pengadaan Kebutuhah Kantor umum ;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
adf6f8bc-4659-4d7b-a48b-3d4efbedae35;702f7bd5-e10c-4890-8db7-ef76a037e9ec;Renovasi dan Perbaikan Gedung;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
c7f59f48-45bb-4cc5-9b33-ea0f33aadbbe;2711ecb5-f385-4018-b852-d83547eb3142;Pembinaan UTD;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
eae5944c-db91-4b63-a584-abcf6c5b1eaa;2711ecb5-f385-4018-b852-d83547eb3142;Manajemen Dokumen;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
0a84f602-33c6-41b2-a8a4-df1c684c4410;e05f8070-dfeb-429a-bc3f-3ee5e2b5c7ce;Pelulusan Produk;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
e02c41f6-9d54-49c3-8f3d-b0ddec415cad;e05f8070-dfeb-429a-bc3f-3ee5e2b5c7ce;Akreditasi UDD;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
dfb6623a-8a95-4908-88a1-209650fab1d7;e05f8070-dfeb-429a-bc3f-3ee5e2b5c7ce;Audit Internal Mutu ;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
b7e3362c-e3bf-4048-8328-5047f624bbaf;756a9d30-81db-42b0-8ed7-b9b8c43de93e;Penambahan module APK;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
d1c5c68e-c173-45a1-b7c2-51c3e4362de9;756a9d30-81db-42b0-8ed7-b9b8c43de93e;Upgrade Library, Security server Utama;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
934a2192-88c3-4cb0-a56a-a7ecd5a894b9;756a9d30-81db-42b0-8ed7-b9b8c43de93e;Perubahan Sistem mobil unit donor darah menjadi paperless;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
ec3ba1f3-452f-4719-9d9f-8aec49cf4b18;756a9d30-81db-42b0-8ed7-b9b8c43de93e;Sinkronisasi data donor selampung;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
9275e41a-b048-4316-ad0b-22b7521db3d6;756a9d30-81db-42b0-8ed7-b9b8c43de93e;Pengadaan SIM Klinik ;2023;1;2022-12-26 16:53:55;2022-12-26 16:53:55;NULL;NULL
