Program ;Kegiatan 
79e420c8-ea3e-4bb1-bbaa-0b7fa1e6897d;Family Gathering Pegawai UDD
79e420c8-ea3e-4bb1-bbaa-0b7fa1e6897d;Paket Sembako Ramadhan
79e420c8-ea3e-4bb1-bbaa-0b7fa1e6897d;Umroh Pegawai
79e420c8-ea3e-4bb1-bbaa-0b7fa1e6897d;Paket Hari Raya
eb800fa5-f756-4410-bd91-d219c6c6c6ea;Kunjangan Audit Pemasok/suplier
6cd265cb-218e-45f0-aeae-468e0da15a13;Penyusunana Laporan Keuangan 
4dff0d3b-d641-44fb-9c42-38e8ba55c47e;Pengadaan Sarana dan Prasaeran 
adf6f8bc-4659-4d7b-a48b-3d4efbedae35;Renovasi dan perbaikan 
c7f59f48-45bb-4cc5-9b33-ea0f33aadbbe;Kunjungan  dan Monitoring ke UTD kab/Kota
c7f59f48-45bb-4cc5-9b33-ea0f33aadbbe;Pertemuan seluruh UTD
eae5944c-db91-4b63-a584-abcf6c5b1eaa;Digitalisasi Dokumen 
eae5944c-db91-4b63-a584-abcf6c5b1eaa;Kaji Ulang Standar Prosedur Operasional (SPo)
eae5944c-db91-4b63-a584-abcf6c5b1eaa;Kaji Ulang Pedoman Mutu 
0a84f602-33c6-41b2-a8a4-df1c684c4410;Pengadaan Sarana Prasarana 
e02c41f6-9d54-49c3-8f3d-b0ddec415cad;Akreditasi UDD oleh Kemenkes
e02c41f6-9d54-49c3-8f3d-b0ddec415cad;Sertifikasi BPPOM
dfb6623a-8a95-4908-88a1-209650fab1d7;Audit SPO
b7e3362c-e3bf-4048-8328-5047f624bbaf;Penambahan module bagian Komponen Darah dengan sistem paperless
b7e3362c-e3bf-4048-8328-5047f624bbaf;Penambahan module bagian release Darah dengan sistem paperless
b7e3362c-e3bf-4048-8328-5047f624bbaf;Penambahan module bagian crossmatch Darah dengan sistem paperless
b7e3362c-e3bf-4048-8328-5047f624bbaf;penambahan module bagian IMLTD dengan sistem paperless
b7e3362c-e3bf-4048-8328-5047f624bbaf;Penambahan module permintaan barang dengan sistem paperless 
b7e3362c-e3bf-4048-8328-5047f624bbaf;Pengadaan TAB android
d1c5c68e-c173-45a1-b7c2-51c3e4362de9;Pengadaan Library, Security server Utama
934a2192-88c3-4cb0-a56a-a7ecd5a894b9;pembuatan sistem pengambilan mobil unit
934a2192-88c3-4cb0-a56a-a7ecd5a894b9;Pengadaan TAB android
934a2192-88c3-4cb0-a56a-a7ecd5a894b9;Pengadaan provider internet mobil unit
ec3ba1f3-452f-4719-9d9f-8aec49cf4b18;Pengadaan Sarana dan Prasarana IT
ec3ba1f3-452f-4719-9d9f-8aec49cf4b18;Sosialisasi Aplikasi 
ec3ba1f3-452f-4719-9d9f-8aec49cf4b18;Traininng IT untuuk Sluruh UDD
9275e41a-b048-4316-ad0b-22b7521db3d6;Pengadaan SIM Klinik
