id_akun;no_akun_induk;elemen;sub_elemen;jenis;no_akun;nm_akun;keterangan
b92681fb-4031-4647-b9bf-7d5d84bd1dcd;2e88b86e-46d4-4e2f-83a6-281e57e84972;4;1;1;1;Pendapatan BPPD RS;
54021010-9dcc-4a0f-baa8-6ce2a1353661;96a94da4-0504-4ee5-a87e-ea59e6cf94a0;4;1;0;0;PENDAPATAN LAYANAN;
e08638c3-9fbb-4370-8d04-92a50044b0d6;22fd12b9-5e1a-4a12-8f19-5150596ffabd;4;2;1;4;Pendapatan Hibah CSR PT/swasta;
989d618f-5f33-436b-b5e1-f1a7cc26b2ef;96a94da4-0504-4ee5-a87e-ea59e6cf94a0;4;2;0;0;PENDAPATAN HIBAH;
98e7431c-0fd9-4473-8a3a-bae0ac78f108;2e88b86e-46d4-4e2f-83a6-281e57e84972;4;1;1;2;Pendapatan BPPD Umum;
43c72cca-1eb7-410e-aa55-c4343a2e0ca5;96a94da4-0504-4ee5-a87e-ea59e6cf94a0;4;3;0;0;PENDAPATAN SUBSIDI;
e937b3a2-6a78-4c01-861e-bd719b34fb44;96a94da4-0504-4ee5-a87e-ea59e6cf94a0;4;4;0;0;PENDAPATAN DARI KERJASAMA;
f8785a94-7eec-482b-bb2f-6c0128207bac;96a94da4-0504-4ee5-a87e-ea59e6cf94a0;4;5;0;0;PENDPATAN LAIN LAIN;
918f184a-d6a2-406a-9862-299bbe6690c6;2e88b86e-46d4-4e2f-83a6-281e57e84972;4;1;1;3;Pendapatan BPPD UTD Kab/Kota;
790ec2fc-9d98-42f4-a782-5082c205d18a;2e88b86e-46d4-4e2f-83a6-281e57e84972;4;1;1;4;Pendapatan BPPD PK UTD;
d0353734-1ace-4d52-8dac-20ea7cda2f02;2e88b86e-46d4-4e2f-83a6-281e57e84972;4;1;1;5;Pendapatan BPPD PK Umum;
22fd12b9-5e1a-4a12-8f19-5150596ffabd;989d618f-5f33-436b-b5e1-f1a7cc26b2ef;4;2;1;0;PENDAPATAN HIBAH;
ec6dbf07-50c2-4949-853b-13a074fcdd9b;22fd12b9-5e1a-4a12-8f19-5150596ffabd;4;2;1;1;Pendapatan Hibah Pemerintah Pusat;
8f80d69e-81f4-498c-8ab5-1fbee677b506;22fd12b9-5e1a-4a12-8f19-5150596ffabd;4;2;1;2;Pendapatan Hibah Provinsi;
615da64d-8375-42cd-a66c-f6f6b7809794;22fd12b9-5e1a-4a12-8f19-5150596ffabd;4;2;1;3;Pendapatan Hibah Kab/Kota;
36dfd058-ae92-4ca4-8e56-b2ddd307f724;43c72cca-1eb7-410e-aa55-c4343a2e0ca5;4;3;1;0;PENDAPATAN SUBSIDI;
c4879749-fecd-47b1-a4e3-2dad3b17257d;36dfd058-ae92-4ca4-8e56-b2ddd307f724;4;3;1;1;Subsidi PMI Pusat/Wilayah;
dcbca0eb-ef11-4f38-ac10-52ff45461ea9;36dfd058-ae92-4ca4-8e56-b2ddd307f724;4;3;1;2;Subsidi Pemerintah Provinsi;
a5257f70-610f-4022-b069-1b3955c1c488;36dfd058-ae92-4ca4-8e56-b2ddd307f724;4;3;1;3;Subsidi Kab/kota;
e1272e7c-0258-48ef-a58c-bc0e7448a9d2;53c29096-f02d-42cd-8844-b7b4f80e9170;2;1;1;0;UTANG SUPPLIER;
04239ffe-2a28-4ace-9ec6-074e67a526fc;e937b3a2-6a78-4c01-861e-bd719b34fb44;4;4;1;0;PENDAPATAN DARI KERJASAMA;
b87920dc-c8b9-4b6f-8c79-c97d24efa9e1;036f98f6-f645-450c-82e4-530bf19663cb;5;9;0;0;BIAYA LAIN-LAIN;
102c5cf2-7c55-4f13-a2e7-53a647d6c55c;04239ffe-2a28-4ace-9ec6-074e67a526fc;4;4;1;1;Pendapatan Kerjasama Mitra;
59ff0cc2-685a-4c84-866b-f8823a8b63b1;9894887b-46c7-4a2c-8675-944f763429ae;1;1;1;2;Kas Kecil di Bendahara Kegiatan;
05f5d1e6-3c6f-4805-aa21-367f2fb1ffbf;9894887b-46c7-4a2c-8675-944f763429ae;1;1;1;4;Kas di Bank;
4d8f8050-10de-4691-bfb8-1c3ea92d2c1c;f8785a94-7eec-482b-bb2f-6c0128207bac;4;5;1;0;PENDAPATAN LAIN LAIN PENUNJANG DONOR;
c80f851a-bc18-42c6-8580-5da8c956a71d;f8785a94-7eec-482b-bb2f-6c0128207bac;4;5;2;0;PENDAPATAN LAIN LAIN JASA BANK;
3f6cbb31-0c59-4800-87c5-4ec89a8148e6;4d8f8050-10de-4691-bfb8-1c3ea92d2c1c;4;5;1;1;Pendapatan Lain lain Typing Policitemia;
b7d33d3b-ac98-44e2-a02b-8a1ad3be2350;4d8f8050-10de-4691-bfb8-1c3ea92d2c1c;4;5;1;2;Pendapatan Lain-lain Crossmatching;
0c273f3a-bab5-45e1-b59e-c52b1ebee4d6;c80f851a-bc18-42c6-8580-5da8c956a71d;4;5;2;1;Pendapatan Lain-lain Jasa Bank-Bunga Bank/Bagi hasil;
a57390e3-0163-49b8-8dae-92d20d4115bc;c80f851a-bc18-42c6-8580-5da8c956a71d;4;5;2;2;Pendapatan Lain-Lain Jasa Bank-Jasa Giro;
2f40f8dc-0fc7-4961-81a3-18666208c462;4d8f8050-10de-4691-bfb8-1c3ea92d2c1c;4;5;1;3;Pendapatan Lain-Lain PX Titer Rendah;
2626bd73-faee-4ba9-9007-c4045c0895c3;4d8f8050-10de-4691-bfb8-1c3ea92d2c1c;4;5;1;4;Pendapatan Lain-Lain Coomb Test;
e17de82c-a639-4db9-9fc4-301916627445;4d8f8050-10de-4691-bfb8-1c3ea92d2c1c;4;5;1;5;Pendapatan Lain-Lain Konfirmasi Golongan Darah;
0d9bbb3c-48ad-49ba-84bb-7cb1ee8efb28;4d8f8050-10de-4691-bfb8-1c3ea92d2c1c;4;5;1;7;Pendapatan Lain-lain Pendaftaran Crossmatching PK;
dd8f3355-a9c6-486a-9d9e-4d980fbd0195;4d8f8050-10de-4691-bfb8-1c3ea92d2c1c;4;5;1;6;Pendapatan Lain-lain Pendaftaran Filter Leucodeplatelet;
0f5a915e-3cad-4ecc-be8e-37fdcc641107;c80f851a-bc18-42c6-8580-5da8c956a71d;4;5;2;3;Pendapatan Lain-Lain Jasa Bank Lainnya;
70ef8e17-6d5b-4837-9588-b4d949b6f5b3;f0b8f295-0d62-4ead-954e-35baf8a91b0d;5;1;1;1;Gaji Pokok;
f0b8f295-0d62-4ead-954e-35baf8a91b0d;030f5371-0ccb-4cf9-8ef4-5354732705bb;5;1;1;0;BEBAN GAJI;
0da93b1a-8143-41ae-a19a-96da891a1ed7;030f5371-0ccb-4cf9-8ef4-5354732705bb;5;1;2;0;TUNJANGAN;
a610fe3a-b4f5-469d-9e5c-7c13c86a916d;0da93b1a-8143-41ae-a19a-96da891a1ed7;5;1;2;1;Tunjangan Umum;
44e83946-bf2f-43da-9da2-92da7c4214fd;0da93b1a-8143-41ae-a19a-96da891a1ed7;5;1;2;2;Tunjangan Jabatan;
1343f904-8af6-4ab2-b00b-bb03b01df626;0da93b1a-8143-41ae-a19a-96da891a1ed7;5;1;2;11;Tunjangan Resiko Kerja;
4b5229aa-46e5-4711-ba1e-d13d43504f7d;0da93b1a-8143-41ae-a19a-96da891a1ed7;5;1;2;3;Tunjangan Fungsional;
c98a0a19-6609-4c1d-9d89-6c78524e4efd;0da93b1a-8143-41ae-a19a-96da891a1ed7;5;1;2;4;Tunjangan Struktural;
f85337be-bc7b-4073-bcb6-db87d4fb2c63;0da93b1a-8143-41ae-a19a-96da891a1ed7;5;1;2;5;Tunjangan Keluarga;
99684415-bf51-4da3-8ea4-a814802bea50;0da93b1a-8143-41ae-a19a-96da891a1ed7;5;1;2;6;Tunjangan JKK/JKM;
798b80c0-d1e5-4fb6-acd0-5fb800919938;0da93b1a-8143-41ae-a19a-96da891a1ed7;5;1;2;7;Tunjangan JHT;
633f2906-d9a0-4cc2-b859-310c660346d4;0da93b1a-8143-41ae-a19a-96da891a1ed7;5;1;2;9;Tunjangan Kesehatan (BPJS Kesehatan);
e66fc52b-7e00-430a-a6eb-e01a0eb94e9e;0da93b1a-8143-41ae-a19a-96da891a1ed7;5;1;2;10;Tunjangan Hari Raya (THR);
934ab2bf-f819-4f20-931f-970945a1f8c0;f0b8f295-0d62-4ead-954e-35baf8a91b0d;5;1;1;2;Gaji 13;
3cc14c73-aa53-4562-8a82-8e4d9d8fae93;0da93b1a-8143-41ae-a19a-96da891a1ed7;5;1;2;8;Tunjangan Iuran Pensiun;
f51e8370-3524-4725-bc57-1c76c7751c1a;7f986f51-f2a9-47fc-8e3a-bc1c0dbaa59f;5;2;1;0;BIAYA PEMELIHARAAN GEDUNG;
4724e74a-f1cb-4d38-aa75-8c0d559e777e;7f986f51-f2a9-47fc-8e3a-bc1c0dbaa59f;5;2;2;0;BIAYA PEMELIHARAAN PERALATAN;
e47e2d84-76df-4b31-8c95-389b49fe4d28;f51e8370-3524-4725-bc57-1c76c7751c1a;5;2;1;2;Beban Perabaikan Kebocoran Atap;
644c8a7e-180e-403c-89fe-d1f1802aea86;f51e8370-3524-4725-bc57-1c76c7751c1a;5;2;1;3;Beban Jasa Perabaikan Saluran Air Gedung;
c60ebe95-a4c9-4585-8205-375cbd78c6cc;4724e74a-f1cb-4d38-aa75-8c0d559e777e;5;2;2;1;Beban Service Berkala AC (cuci, ganti freon);
5e25d7cc-8d23-4819-b83a-272f88fffc4e;4724e74a-f1cb-4d38-aa75-8c0d559e777e;5;2;2;2;Beban Jasa Perbaikan Peralatan Elektronik Komputer;
eb4fb10a-f520-4a15-a336-83b619e36146;4724e74a-f1cb-4d38-aa75-8c0d559e777e;5;2;2;3;Beban Jasa Perbaikan Elektronik Non-Komputer;
4e31d75e-56e5-4ebe-bbe3-27a187463afd;4724e74a-f1cb-4d38-aa75-8c0d559e777e;5;2;2;4;Beban Jasa Perbaikan Peralatan Laboratorium;
9f711b90-0dd3-41d3-b98f-6f2f25c26494;4724e74a-f1cb-4d38-aa75-8c0d559e777e;5;2;2;5;Beban Perbaikan Meubeler;
4d3d9b56-e9e7-4eb8-8f8f-6d74797ea71f;82a7c18e-94d9-41aa-9bea-094f83153487;5;3;2;1;Listrik Pra bayar;
a5cab49e-d57e-494f-8f28-f6473bea66b0;82a7c18e-94d9-41aa-9bea-094f83153487;5;3;2;2;Listrik Pasca Bayar;
2b501ef0-bdbc-4b85-a0d0-dfe85c23e293;82a7c18e-94d9-41aa-9bea-094f83153487;5;3;2;3;Penambahan dan Pengurangan Daya;
f44380ee-d048-4237-8e31-5c3cb295082f;c98efdca-e0fd-413f-b19e-347d0c39aae6;5;4;1;1;Biaya Pemusnahan Limbah;
c98efdca-e0fd-413f-b19e-347d0c39aae6;097e37a7-74db-4b79-b287-24b7ec646554;5;4;1;0;BIAYA PENGELOLAAN LIMBAH;
5982176a-3abf-4e91-a892-9b0892d6b090;5fe6c5da-7496-4e5d-9166-a9a3030335ce;1;2;0;0;ASET TETAP;
cb47a1ee-b216-407a-a066-ca1c6d296152;5982176a-3abf-4e91-a892-9b0892d6b090;1;2;1;0;PERALATAN KOMPUTER;
313dbf38-3feb-452b-abd1-13084e90bb05;5982176a-3abf-4e91-a892-9b0892d6b090;1;2;2;0;PERALATAN LABORATARIUM;
6f2f7e8c-c3ab-4f0b-bcb3-80491c0aefab;0da93b1a-8143-41ae-a19a-96da891a1ed7;5;1;2;12;Tunjangan SIP Dokter;
bd533755-7387-4c4c-ba9d-7360272063df;030f5371-0ccb-4cf9-8ef4-5354732705bb;5;1;3;0;HONORARIUM DAN LEMBUR;
7f986f51-f2a9-47fc-8e3a-bc1c0dbaa59f;036f98f6-f645-450c-82e4-530bf19663cb;5;2;0;0;BIAYA PEMELIHARAAN GEDUNG, PERALATAN DAN KENDARAAN;
f64d3566-fc52-4c93-8e52-c6aede63de1c;5fe41aa0-fbc2-4977-9c6d-ecce9d1d284f;5;3;3;2;Telepon 0721-708396 (wifi Internet);
b5623ca5-5069-4339-8290-cc2504745398;5fe41aa0-fbc2-4977-9c6d-ecce9d1d284f;5;3;3;6;SMS Centre/WA centre gateway;
5f0965d0-3480-4866-8e06-56876f974247;f51e8370-3524-4725-bc57-1c76c7751c1a;5;2;1;1;Beban Pengecatan Gedung;
32887dde-78e7-4e74-ba32-44bb99d8706f;bd533755-7387-4c4c-ba9d-7360272063df;5;1;3;1;Honor Kepala UTD PMI Provinsi Lampung;
a4348137-9905-4230-8626-0e05b0cb1843;bd533755-7387-4c4c-ba9d-7360272063df;5;1;3;2;Honor Kontrak Dokter;
19c7edc5-f5c9-45a3-82f7-121470515a37;bd533755-7387-4c4c-ba9d-7360272063df;5;1;3;7;Lembur Dinas;
753b4849-a200-4132-b9fb-98eafd733aa4;5982176a-3abf-4e91-a892-9b0892d6b090;1;2;4;0;MESIN-MESIN;
1488de2f-d12f-492a-82f7-7ee265251423;ee746c53-d1ae-43af-ac25-475a8c16817f;5;5;1;3;Radio;
c6388eed-6f61-430b-9fea-401171c2e9c0;071b0f74-4353-4ddc-999d-18b5f56fca8c;5;5;2;0;BIAYA IKLAN MEDIA SOSIAL;
123bb7fc-1268-4c28-9f50-cc93f5407672;cb47a1ee-b216-407a-a066-ca1c6d296152;1;2;1;1;laptop 14 inch;
865e03b2-3001-4ead-92d9-aeced2e5fd28;0da93b1a-8143-41ae-a19a-96da891a1ed7;5;1;2;13;Tunjangan Beras;
8850d4e2-7510-47d1-8bf7-7277ed987ff8;342b11c9-a78a-4f26-bad8-e2a21bf78c49;5;1;4;1;Uang Makan;
b2882385-d0d3-493a-9d5b-c219a53fb435;342b11c9-a78a-4f26-bad8-e2a21bf78c49;5;1;4;2;Uang Snack;
3e37851d-dd48-4b3f-bcdd-ef4b17f28dca;071b0f74-4353-4ddc-999d-18b5f56fca8c;5;5;3;0;BIAYA IKLAN MEDIA CETAK;
342b11c9-a78a-4f26-bad8-e2a21bf78c49;342b11c9-a78a-4f26-bad8-e2a21bf78c49;5;1;4;0;UANG MAKAN DAN TRANSPORT;
7bc6bbcf-578e-4eb9-bd26-f91fbb986324;342b11c9-a78a-4f26-bad8-e2a21bf78c49;5;1;4;3;Uang Transport;
8756d740-60ef-4f5c-b661-21beb5b71812;030f5371-0ccb-4cf9-8ef4-5354732705bb;5;1;5;0;BEBAN SERAGAM PEGAWAI;
8328b1fa-e13a-4993-8af8-4ecb7f0244fd;8756d740-60ef-4f5c-b661-21beb5b71812;5;1;5;1;Seragam Karyawan;
e2bed755-b93b-4995-ba27-468582785744;030f5371-0ccb-4cf9-8ef4-5354732705bb;5;1;6;0;BIAYA PERJALANAN DINAS;
c22bfdaa-b01b-45ba-bcb8-e96c8e016e24;e2bed755-b93b-4995-ba27-468582785744;5;1;6;1;Perjalanan Dinas Kepala UDD;
4ceab960-4477-4228-a7bb-75671c7e188c;e2bed755-b93b-4995-ba27-468582785744;5;1;6;2;Perjalanan Dinas Pegawai UDD;
4ecc7e26-19ee-4948-9925-d59bfe80e0db;e2bed755-b93b-4995-ba27-468582785744;5;1;6;3;Perjalanan Dinas MU;
510b2db1-002f-4b3b-ab79-24526b41864e;e2bed755-b93b-4995-ba27-468582785744;5;1;6;4;Perjalanan Dinas Pembinaan UDD Kab/kota;
e78993b6-dfa0-418a-8f16-2b305752206c;7f986f51-f2a9-47fc-8e3a-bc1c0dbaa59f;5;2;3;0;PEMELIHARAAN KENDARAAN;
8baa85a9-98d6-4d0d-b971-1dddd048bf38;e78993b6-dfa0-418a-8f16-2b305752206c;5;2;3;1;Pemeliharaan Randis BE 2015 BA (Innova);
6d2d0ebc-f882-44d3-9f2d-7bf862972594;e78993b6-dfa0-418a-8f16-2b305752206c;5;2;3;2;Pemeliharaan Randis BE 2127 CE (Avanza);
9ce77fc5-0064-4a2a-a38e-452e58e9f835;e78993b6-dfa0-418a-8f16-2b305752206c;5;2;3;6;Beban Pajak Kendaraan;
8f30e7d1-19f1-417c-af6d-608913a479d0;e78993b6-dfa0-418a-8f16-2b305752206c;5;2;3;4;Pemeliharaan Randis MU BE 9057 AY (Isuzu Elf);
df08b35f-2e16-4cf0-889f-be04bd9e1aeb;e78993b6-dfa0-418a-8f16-2b305752206c;5;2;3;7;Pemeliharaan Motor;
5a0b6e91-89c5-446f-acda-752941013c41;e78993b6-dfa0-418a-8f16-2b305752206c;5;2;3;5;Pemeliharaan HIACE;
3601a6bf-58a0-4cca-893b-911dbc30a08c;3e37851d-dd48-4b3f-bcdd-ef4b17f28dca;5;5;3;1;Banner dan spanduk;
2bccb28c-fa93-407e-a166-d252e38bcc0b;e2bed755-b93b-4995-ba27-468582785744;5;2;3;3;Pemeliharaan Randis MU BE 2374 CB (Isuzu ELf);
e5a7567c-1b86-4176-8787-0cbf358b27ba;e78993b6-dfa0-418a-8f16-2b305752206c;5;2;3;8;Pemeliharan Cadangan Perawatan Kendaraan;
c5db07da-2437-483d-a742-55526a739853;036f98f6-f645-450c-82e4-530bf19663cb;5;8;0;0;BIAYA ANGSURAN HUTANG;
668dcaaa-cb2a-4434-a280-ac56ebb9b20d;c5db07da-2437-483d-a742-55526a739853;5;8;1;0;ANGSURAN BANK;
33e65920-9ca4-40d2-9f38-ff4c1e356d5e;c5db07da-2437-483d-a742-55526a739853;5;8;2;0;ANGSURAN LEASING (KENDARAAN);
4cc04ca5-f5e7-4e06-b8c8-0f00d2e634a5;c5db07da-2437-483d-a742-55526a739853;5;8;3;0;ANGSURAN PIHAK KE TIGA (3);
b1e0af30-f9d0-4f9b-9ea4-cbb6ddb51656;33e65920-9ca4-40d2-9f38-ff4c1e356d5e;5;8;2;1;Angsuran Kendaraan Hiace;
1268c606-8b7c-4989-a066-36e52bf81912;668dcaaa-cb2a-4434-a280-ac56ebb9b20d;5;8;1;1;Angsuran Bank Mandiri;
99b4b574-d455-4e81-bea7-c1eb62a0306a;668dcaaa-cb2a-4434-a280-ac56ebb9b20d;5;8;1;2;Angsuran Bank Lainnya;
dbdb907f-aead-41d5-8f15-0b1e4209c80a;4cc04ca5-f5e7-4e06-b8c8-0f00d2e634a5;5;8;3;1;Angsuran Pihak A......;
d09eb46a-e6cb-4abd-b830-6b54ad64225c;4cc04ca5-f5e7-4e06-b8c8-0f00d2e634a5;5;8;3;2;Angsuran Pihak B.....;
77c18f1e-df83-41b1-a8cb-683327726be2;5fe41aa0-fbc2-4977-9c6d-ecce9d1d284f;5;3;3;3;Telepon 0721-783458 (Kepala);
877f837e-0e34-46db-b114-a386528481bb;5fe41aa0-fbc2-4977-9c6d-ecce9d1d284f;5;3;3;4;Beban Komunikasi DDS/MU;
dd616df6-4275-4e8c-82ef-20f41f8761ac;5fe41aa0-fbc2-4977-9c6d-ecce9d1d284f;5;3;3;5;TV Kabel;
87386b1f-da2c-4373-8574-c650829e062f;5fe41aa0-fbc2-4977-9c6d-ecce9d1d284f;5;3;3;7;Hosting, Domain, dan Keamanan Server;
1cccb1f1-7cd4-45aa-a2b3-900736511d6a;7f986f51-f2a9-47fc-8e3a-bc1c0dbaa59f;5;2;4;0;BIAYA BBM;
3b558499-7a79-46b7-b356-45ad3eedc1c1;1cccb1f1-7cd4-45aa-a2b3-900736511d6a;5;2;4;1;BBM Randis Kepala UDD;
a37c2301-ce82-44b7-abdc-e2d67676e53e;1cccb1f1-7cd4-45aa-a2b3-900736511d6a;5;2;4;3;BBM Kendaraan MU;
b7c96736-585f-4e27-be42-f8d92c4a2e37;1cccb1f1-7cd4-45aa-a2b3-900736511d6a;5;2;4;4;BBM Genset;
ee746c53-d1ae-43af-ac25-475a8c16817f;071b0f74-4353-4ddc-999d-18b5f56fca8c;5;5;1;0;IKLAN MEDIA ELEKTRONIK;
1ef5acda-0640-436b-bc9f-a93275b62dbb;ee746c53-d1ae-43af-ac25-475a8c16817f;5;5;1;1;TV Nasional;
3dfd1d80-7841-4d38-a879-3a3123c45800;ee746c53-d1ae-43af-ac25-475a8c16817f;5;5;1;2;TV Local;
5e297c0e-3f6a-4827-bb4b-0ef7c5398664;ef274f82-ffcd-4de7-bc63-0a65f901df7d;5;7;6;0;BIAYA PERSEDIAAN UMUM;
74c2ff13-a8f5-4279-81be-f04c451dd80e;3e37851d-dd48-4b3f-bcdd-ef4b17f28dca;5;5;3;2;Baliho dan Bando Jalan Protokol;
7eeb8d15-2e3d-4381-845a-dde571f2828b;3e37851d-dd48-4b3f-bcdd-ef4b17f28dca;5;5;3;3;Biil Board dan Neon Box;
70142ee2-42f0-4479-bf27-f399d638eaa2;f0b8f295-0d62-4ead-954e-35baf8a91b0d;5;1;1;3;Kenaikan Pangkat;
b9b78f08-19cf-47b6-b193-f205d95c82dd;cb47a1ee-b216-407a-a066-ca1c6d296152;1;2;1;2;Tablet;
5981b67d-33e8-4d2a-ad14-35fffae48c44;036f98f6-f645-450c-82e4-530bf19663cb;5;6;0;0;BIAYA ADMINISTRASI UMUM;
131cd144-432d-4ed6-9689-71f2cbf1335e;5981b67d-33e8-4d2a-ad14-35fffae48c44;5;6;1;0;KONSUMSI;
63f51d33-7760-4cb9-bfb4-ec0e2ec1a653;131cd144-432d-4ed6-9689-71f2cbf1335e;5;6;1;1;Makan Siang Kegiatan;
594437a0-3345-430c-a8c7-2a5183dfaacd;131cd144-432d-4ed6-9689-71f2cbf1335e;5;6;1;2;Snack Kegiatan;
60f9ab20-f3ee-45b6-9fc1-b433b4fba697;5981b67d-33e8-4d2a-ad14-35fffae48c44;5;6;2;0;BIAYA EKPEDISI;
df3af7d7-dfce-4485-ac62-0cb514ebec7f;60f9ab20-f3ee-45b6-9fc1-b433b4fba697;5;6;2;1;Pos/JNT/JNE dan lainnya;
abbf2cee-1df8-44c0-91fc-74e78468529b;60f9ab20-f3ee-45b6-9fc1-b433b4fba697;5;6;2;2;Cargo Pos/JNT/JNE dan lainnya;
f1939b7a-8911-4abc-9e11-8ff09ef353f5;5981b67d-33e8-4d2a-ad14-35fffae48c44;5;6;3;0;BIAYA AKREDITASI DAN SERTIFIKASI;
9ce31591-fb7b-42bd-ae51-0b7e5dfe219b;f1939b7a-8911-4abc-9e11-8ff09ef353f5;5;6;3;1;Pendaftaran akreditasi;
c4dd5f30-5c03-4762-8636-2b4461977dc8;f1939b7a-8911-4abc-9e11-8ff09ef353f5;5;6;3;2;Pendaftaran Sertifikasi;
2160d78e-b220-466f-92f1-d75b39080d1a;f1939b7a-8911-4abc-9e11-8ff09ef353f5;5;6;3;3;Pendaftaran Pemantapan Mutu Ekternal (PME);
16f9d1f8-917f-457f-a1d9-d4b92cf82a3f;f1939b7a-8911-4abc-9e11-8ff09ef353f5;5;6;3;4;Pendaftaran Pemantapan Mutu Internal (PMI);
